BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
ca93e3f69fa3d725,49efbdc6c9f650c4,2010-02-20,8,119,1.0657095527332965,401.04999999999995,1.2559022460439,-33,-100.35,95.70000000000005,1.0610409491006507,131,1.386298665940648,-91,-145.35,0.0,187,1.7857142857142858,203.75,2.604330708661417,0.29161328035,-0.22146432885000022,-0.0741315623879526,-0.5,0.25,0.25,0.0,-0.02466709039999998,2247.0,383.56410256410345,2674.0,-75.84615384615384,25,-0.17948717948717952,0.02564102564102564,0.0,0.10256410256410256,32,17401,-5,0,-0.2051282051282053,0.1282051282051282,6,1,0,1.0,156.4,1.0,-1,-0.12666958996277494,2.3619429538726715,0.2086067477868343,-33.69444444444445
9f6f356a56e4fe6f,3795fca327cbcf23,2010-03-21,0,-73,0.954375,-164.0,0.8995713410900184,17,9.833333333333334,106.16666666666674,1.0752243741143128,-83,0.8881196066626531,-2,6.833333333333333,0.0,10,1.1724137931034482,-11.666666666666664,0.8177083333333334,1.7021809620000004,-0.8901937128333335,-0.25023454593158906,-0.16666666666666666,0.0,-0.3333333333333333,0.5,0.03123758600000004,-806.0,-663.679411764706,614.0,68.50882352941176,-6,-0.20294117647058818,0.11764705882352941,0.008823529411764702,0.008823529411764702,-3,-2586,0,0,-1.414705882352941,0.19411764705882353,-4,1,5,1.0704225352112675,74.66666666666669,1.8731117824773413,0,-0.024239815004669152,1.515354814870412,0.1306559355207473,-96.33333333333334
dd56acbfb08aa6b2,3795fca327cbcf23,2010-03-21,2,28,1.0196629213483146,-13.0,0.9913850231941683,41,41.0,166.0,1.1114842175957018,61,1.0307377049180328,16,16.0,1.0,-6,0.7857142857142857,-6.0,0.7857142857142857,1.27827024,-1.391865756,-0.31535655192727996,0.0,0.0,-1.0,1.0,0.0,146.0,524.028571428571,-413.0,-22.08571428571429,-2,-0.05714285714285705,0.2,-0.14285714285714285,0.0,-2,-1727,0,0,-1.0,0.05714285714285716,-2,0,0,1.0,518.0,6.078431372549019,0,0.15104975115212277,-0.8174863387978144,-1.2295081967213115,-44.5
2270b89b17067838,3795fca327cbcf23,2010-03-21,5,-262,0.8502857142857143,-322.66666666666674,0.8060897435897435,35,70.33333333333334,-129.16666666666674,0.9144686016995917,-296,0.7921387746916675,22,74.33333333333333,0.0,-63,0.48360655737704916,-19.333333333333336,0.6305732484076433,0.19545123516666685,0.4702338726666664,-0.028138750124208634,-0.33333333333333337,0.3333333333333333,0.0,0.0,0.19545123516666674,-3472.0,-1777.5648148148157,-3207.0,1.995370370370381,-16,0.02314814814814814,0.05092592592592593,0.0,-0.07407407407407407,-19,-12296,1,0,-0.925925925925926,-0.02314814814814814,-4,0,3,1.0405405405405406,-70.0,1.0,0,0.02115878345856037,0.6187895825221537,-0.2487768367803901,-70.73529411764706
9368a80ba62d87e2,3795fca327cbcf23,2010-03-21,6,171,1.1157752200406228,68.84999999999991,1.046449654241862,-3,4.100000000000001,98.25,1.0638920500731588,170,1.0281676253081347,-6,13.45,1.0,82,2.9069767441860463,32.95,1.761849710982659,-0.5776626743499995,0.4220327314000001,0.0792500305271236,-0.09999999999999998,0.1,0.2,-0.2,0.008837325649999977,22.0,-421.6111111111113,365.0,-61.5625,13,-0.05555555555555558,-0.0625,0.04166666666666666,0.048611111111111105,20,13249,0,1,1.354166666666667,0.10416666666666669,8,0,-1,0.9859154929577465,145.95000000000005,2.6370967741935485,1,0.010483954891846115,0.8698570242410568,-0.7752080870575077,-21.39473684210526
275c22a93bdd84d8,3795fca327cbcf23,2010-03-21,7,56,1.037159920371599,-96.15000000000009,0.9341099880075381,85,20.55,-101.25,0.935085750921622,49,0.9303934871099051,79,19.125,1.0,144,3.028169014084507,17.475,1.497508896797153,-0.321918538412699,0.3712970732380949,0.06472965719720403,0.30158730158730157,-0.1746031746031746,-0.1746031746031746,0.047619047619047616,0.0901052711587301,-1086.0,-1276.4500000000007,345.0,-1.2065217391304373,1,-0.047826086956521685,-0.019565217391304346,0.03695652173913043,0.03695652173913043,3,1460,3,-1,-0.334782608695652,0.08478260869565218,-2,0,-3,0.96,-520.975,0.37920489296636084,0,0.12625148340164266,-1.1253805884546577,0.173604981047285,74.5
d215c4e6dc1346ae,3795fca327cbcf23,2010-03-21,8,-5,0.9967700258397932,-36.23636363636365,0.9775986871684201,-18,10.036363636363637,-24.418181818181665,0.9839417454832423,-73,0.9581263307310149,-77,2.5272727272727264,1.0,76,2.288135593220339,101.25454545454546,3.721896383186706,0.2501391145151517,0.36950184212121195,-0.0023198759099984922,-0.2121212121212121,0.18181818181818182,0.18181818181818182,-0.1515151515151515,0.21680277600000009,-486.0,757.045112781956,-1520.0,28.298245614035082,-13,-0.04385964912280704,-0.08395989974937343,-0.05764411027568922,0.13784461152882205,-17,-1774,0,1,-0.35964912280701733,-0.06140350877192985,-1,-1,5,1.0649350649350648,22.32727272727277,1.0,0,0.014976255003784078,-2.075644338105178,-0.7917544929601079,55.599999999999994
7aa7b0c5706a0492,3795fca327cbcf23,2010-03-21,9,67,1.039319248826291,6.7000000000000455,1.004349801986626,-45,56.75,77.34999999999991,1.0483467716732295,92,1.0004128032516195,-63,81.1,1.0,160,1.8421052631578947,186.35,2.5739020270270268,1.0837337041666664,-0.8521198490555557,-0.15424606395063178,0.08333333333333337,0.25,-0.3333333333333333,0.0,1.6172691024999999,-1718.0,-1127.7636363636357,-1201.0,-47.48484848484847,-1,0.17575757575757578,-0.26666666666666666,0.09090909090909091,0.0,-4,-2045,4,0,0.8606060606060604,-0.2424242424242424,-1,-1,1,1.013157894736842,-110.55000000000001,1.0,0,0.02983101175112368,-0.6765698066536545,0.26426889000521736,-50.92222222222222
43f0495855470427,3795fca327cbcf23,2010-03-21,10,-74,0.955820895522388,36.068181818181756,1.0230357220617479,-82,-47.31818181818182,-35.954545454545496,0.9772367550145328,-37,1.0464521659449313,-92,-45.84090909090909,0.0,62,1.62,-5.36363636363636,0.941699604743083,-0.4966822573499998,0.5066989318999999,0.11106674750607382,0.35,-0.5,0.04999999999999999,0.1,-0.834723621,3569.0,2903.500000000001,2107.0,116.86666666666666,2,-0.16666666666666674,0.06666666666666667,0.0,0.2,5,3429,0,0,-1.8333333333333335,0.2333333333333333,-1,1,-6,0.9285714285714286,-288.8409090909091,1.0,0,-0.004075193301316504,0.6643171469115332,0.19890422160402543,22.226190476190474
4be101dd6883d9bb,c80095f6092271a7,2010-03-27,1,26,1.017094017094017,48.0,1.0298136645962732,-22,-22.0,-47.0,0.9694805194805195,15,1.0112852664576804,-3,-3.0,0.0,22,1.4583333333333333,22.0,1.4583333333333333,0.14170675399999988,-0.23785882199999997,-0.048977445115945484,0.0,0.0,0.0,0.0,0.0,106.0,707.046153846155,-720.0,-39.04615384615384,-2,0.05384615384615388,-0.15384615384615385,0.0,0.1,-3,3762,0,0,0.8076923076923075,-0.05384615384615385,0,0,-3,0.96,570.0,12.4,0,-0.10110986301718444,-6.380487804878049,1.0,44.875
828776734a528b62,c80095f6092271a7,2010-03-27,2,-9,0.994733762434172,34.5,1.0219082394030798,3,-2.0,22.75,1.014708259253273,-28,0.9969292184861047,21,9.75,1.0,13,1.0935251798561152,45.0,1.5901639344262295,-0.36247205199999977,0.6639452552500003,0.08612213197276408,0.0,0.0,0.0,0.0,-0.12318633774999999,702.0,1230.1769230769241,-120.0,51.803846153846166,-7,-0.0807692307692307,-0.05,-0.05,0.23076923076923078,-7,109,-1,0,-3.0115384615384615,0.13076923076923078,-7,0,-5,0.9342105263157895,60.75,1.0,0,0.03689821765449536,-1.772261338129602,-0.33486141270572406,37.35151515151515
103b36a1b9d98102,c80095f6092271a7,2010-03-27,3,164,1.1027568922305764,125.51428571428573,1.0903500473036898,-30,-36.942857142857136,48.31428571428569,1.033612276133495,144,1.0568460539604674,-35,-44.971428571428575,1.0,73,1.839080459770115,18.028571428571432,1.3577097505668936,-0.7306787359333333,0.6789779264000004,0.15278661043264158,0.2666666666666666,-0.4,0.3333333333333333,-0.2,-0.5311335205333334,1503.0,436.19047619047706,1750.0,150.88888888888889,0,0.17460317460317454,0.07142857142857142,-0.2777777777777778,-0.03968253968253968,-4,2045,-2,0,1.3174603174603172,-0.2857142857142857,3,-1,-1,0.9866666666666667,-75.02857142857147,1.0,0,-0.016596953576254403,-0.19886218030854375,0.07393265337501925,-44.88095238095238
0ae251dd5c0b5304,c80095f6092271a7,2010-03-27,4,185,1.1244115669132482,183.44444444444434,1.1235316124205013,39,-3.333333333333334,12.888888888888914,1.0081730430493905,218,1.114778144481115,68,3.944444444444443,1.0,75,2.25,15.0,1.2205882352941178,0.189042577722222,-0.22968182833333284,-0.036981417236926495,0.05555555555555558,0.1111111111111111,0.2222222222222222,-0.3888888888888889,0.38234564027777773,-1118.0,-650.5684523809523,-375.0,11.651785714285708,-5,-0.07440476190476186,-0.23809523809523808,0.0625,0.25,-5,3433,0,0,-0.5386904761904763,0.13690476190476192,-3,1,5,1.0704225352112675,299.6111111111111,2.6370967741935485,2,0.08145435150479968,-6.063818196675172,-0.778865272695908,66.3125
3b8e793ed8151a51,c80095f6092271a7,2010-03-27,5,138,1.082882882882883,211.16666666666674,1.1371360536854638,-26,3.1666666666666643,83.16666666666652,1.055107675317504,191,1.2033385615057137,-19,-5.333333333333332,1.0,66,1.6875,83.5,2.3916666666666666,-0.6207666421666664,0.5577352988333333,0.10597637414541172,0.16666666666666674,0.0,0.0,-0.16666666666666666,0.18215002449999995,-675.0,-618.7000000000007,-630.0,-133.62222222222223,8,0.0888888888888888,-0.1,-0.1,0.1111111111111111,8,5499,0,0,1.4666666666666666,-0.0888888888888889,4,0,-4,0.9466666666666667,-24.0,1.0,0,0.07434637822712464,-0.6181091746353369,-0.13804921668517334,-4.6656346749226
d89e004e3992c5a4,c80095f6092271a7,2010-03-27,6,-344,0.8240409207161126,-334.04999999999995,0.8123578149136358,79,12.883333333333333,-204.26666666666665,0.8773664198519112,-339,0.805068244281921,107,18.183333333333337,0.0,-222,0.34513274336283184,-75.26666666666665,0.43266331658291457,0.23577424989999995,-0.8357210054000008,-0.08569755692166725,-0.20000000000000007,0.1,0.0,0.1,0.06324091649999997,-1874.0,-1259.3776223776222,-658.0,87.76923076923077,-14,-0.11888111888111885,0.05244755244755245,-0.038461538461538464,-0.038461538461538464,-15,-10654,-2,0,-3.6713286713286712,-0.02447552447552448,-10,0,3,1.0405405405405406,-65.39999999999998,1.0,0,0.179417978226445,-0.600756639010557,-0.08615727181290839,52.275000000000006
e74e3c2a96fa9c55,c80095f6092271a7,2010-03-27,7,183,1.1176092544987146,-30.77777777777783,0.9802072168631654,82,25.666666666666668,-32.44444444444434,0.9792022792022793,187,0.9670214986432895,89,28.88888888888889,1.0,32,1.3333333333333333,-46.22222222222222,0.5185185185185185,-0.21068827700000003,0.625605473125,0.09815398587816615,0.375,0.25,0.0,0.375,0.279633151625,-135.0,331.0371517027852,-1893.0,-128.47368421052633,4,0.14241486068111453,-0.17647058823529413,0.09907120743034055,-0.006191950464396287,2,1714,3,0,-0.1578947368421053,-0.20123839009287925,-2,-1,-1,0.9859154929577465,-53.22222222222217,2.6370967741935485,1,0.12604599653338044,-0.21214628061190988,-0.7872759503643885,83.70666666666668
5755a68d39867abc,c80095f6092271a7,2010-03-27,8,-37,0.978349912229374,-58.399999999999864,0.9630691399662733,-7,-39.0,-36.4666666666667,0.9755092903514663,-34,0.9314201927105153,-1,-45.13333333333334,0.0,162,1.7363636363636363,-19.80000000000001,0.8331460674157303,0.5591215254166673,-1.091145795083333,-0.11925400484034976,-0.24999999999999994,0.0,0.08333333333333333,0.16666666666666666,-0.12635466508333337,-1601.0,-2387.7486631016054,1553.0,39.21390374331551,2,-0.23529411764705888,0.23529411764705882,0.0,0.0,6,3491,-9,0,-4.294117647058823,0.23529411764705882,-7,1,-1,0.9875,125.46666666666664,1.0,1,-0.09194259576871738,0.6240540813237816,0.3602058319039451,54.27777777777777
d0e4876ab954d27d,c80095f6092271a7,2010-03-27,9,297,1.1601078167115904,79.5,1.0455979351878406,-35,1.5333333333333314,59.76666666666665,1.0355648120599028,320,1.0315730019768428,-46,5.850000000000001,1.0,505,2.964980544747082,0.6333333333333258,1.0033421284080914,-1.079520929583333,1.618636058083333,0.25422246115421027,0.4833333333333333,-0.6166666666666667,0.06666666666666667,0.06666666666666667,-1.3681875962499996,363.0,57.79047619047742,863.0,71.38095238095237,-4,0.13809523809523805,0.047619047619047616,-0.05238095238095239,-0.06666666666666667,-9,-5292,-1,0,1.0666666666666669,-0.20476190476190476,0,-2,2,1.027027027027027,366.26666666666665,4.052287581699346,2,0.1705744931251616,-1.3190348166873986,-0.3067997903678654,-30.924999999999997
713c9b6d0abe5cfc,3ed134d85dfbd7b4,2010-03-31,2,295,1.196404793608522,195.44444444444434,1.125044430226772,-22,78.55555555555556,-22.888888888888914,0.9860348450952477,364,1.1603760248798416,-7,95.77777777777777,1.0,114,2.78125,23.66666666666667,1.3697916666666667,-1.9389693892222226,1.5644101631111111,0.3531397680853937,0.6666666666666666,0.1111111111111111,0.1111111111111111,-0.8888888888888888,1.1975470332222222,-2782.0,-3517.8492063492067,629.0,-19.83730158730158,10,0.09920634920634919,-0.13095238095238093,-0.05555555555555555,0.0873015873015873,10,10231,0,0,0.7380952380952384,-0.09920634920634921,1,0,0,1.0,248.55555555555554,6.966292134831461,0,0.09240461224241148,1.3830133078851055,1.1639498854910413,98.69999999999999
2e8217f029c25a3a,3ed134d85dfbd7b4,2010-03-31,3,-120,0.9284862932061978,-38.57777777777778,0.9750434870114001,-83,-20.91111111111111,6.08888888888896,1.0040037407212579,-101,0.949315999660124,-84,-25.01111111111111,0.0,-12,0.9047619047619048,-5.555555555555557,0.9042145593869731,0.20150396799999992,-0.418910739,-0.07788139982614367,-0.5555555555555556,0.0,-0.1111111111111111,0.0,-0.23218299577777776,2985.0,1970.1781609195405,1176.0,-12.024630541871929,2,-0.19786535303776687,0.026272577996715923,0.03694581280788177,0.015599343185550077,13,11327,-2,0,-0.8661740558292281,0.09195402298850572,0,0,-1,0.9859154929577465,-11.244444444444468,1.0,0,0.07484591536733914,0.4074499567438121,-0.1840259145160673,27.94784580498866
b32acf1c70321321,3ed134d85dfbd7b4,2010-03-31,4,-126,0.9211020663744521,-113.83333333333326,0.9280674038967879,97,-21.166666666666668,-56.5,0.9631921824104235,-126,0.9261458333333333,86,-16.833333333333332,0.0,-34,0.5466666666666666,-29.5,0.6066666666666667,-0.15162805599999984,0.13294122016666643,0.04237354782329977,0.16666666666666666,-0.16666666666666669,0.0,0.3333333333333333,-0.5409601076666668,1110.0,584.3133971291863,1127.0,71.55263157894737,-7,-0.24641148325358853,-0.045454545454545456,0.007177033492822962,0.32296650717703346,-3,4788,1,0,-1.370813397129187,0.49521531100478466,-3,1,2,1.0294117647058822,244.33333333333331,4.105960264900662,1,-0.04712536766354797,-0.024259520451340055,0.3087917254348848,18.861111111111107
c16403197580e0af,3ed134d85dfbd7b4,2010-03-31,5,-60,0.9616858237547893,-86.5,0.9486342042755345,60,55.5,213.0,1.1451942740286298,-88,0.9354932866316404,48,57.5,1.0,13,1.2452830188679245,16.0,1.3018867924528301,1.0052829309999998,-0.4469032209999999,-0.16466412249953544,0.0,0.0,0.0,0.0,0.0,2168.0,2467.988636363636,-469.0,-3.3465909090909065,-5,-0.05681818181818177,-0.0625,0.09090909090909091,0.02840909090909091,-5,153,0,1,0.5284090909090908,0.1477272727272727,1,1,0,1.0,0.0,1.0,0,0.17547267459660082,0.2530183727034121,-0.12335958005249342,65.83333333333334
eeb8b25df8543e0f,3ed134d85dfbd7b4,2010-03-31,6,-52,0.9666666666666667,3.5,1.0023171135385633,-59,-26.0,-124.5,0.9187866927592955,-24,1.0,-33,-7.5,1.0,-35,0.5512820512820513,-35.5,0.4701492537313433,-0.06009488950000019,0.29321428599999955,0.027633732560654822,0.0,0.0,0.0,0.0,-0.1252955685,78.0,64.9333333333343,-3.0,-0.19999999999998863,-1,-0.06666666666666676,-0.06666666666666667,0.0,0.06666666666666667,0,4997,0,0,-0.1333333333333333,0.0,0,0,2,1.028169014084507,-50.5,1.0,0,0.06736002913594585,2.361282516636418,0.3322444041137326,46.12820512820514
2328c7832a356a6d,3ed134d85dfbd7b4,2010-03-31,7,162,1.1058131939908558,274.1428571428571,1.2047588561673068,-50,37.714285714285715,143.5,1.1037599421547362,146,1.2297805979780598,-57,25.571428571428573,1.0,4,1.0547945205479452,34.42857142857143,2.0904977375565608,0.05868113542857145,-0.2694553015714285,-0.05956120634003481,-0.2857142857142857,0.7142857142857143,-0.14285714285714285,-0.2857142857142857,1.2892525639999999,-2083.0,-1588.5567765567775,-288.0,42.98901098901098,-5,0.05494505494505497,0.02930402930402931,-0.11355311355311354,0.02930402930402931,-8,-3381,-1,0,0.487179487179487,-0.07326007326007322,1,0,-1,0.9857142857142858,131.42857142857142,1.0,-2,0.09831048182913232,0.21255320499434704,-0.16547247690808953,219.0
516868e246064e2b,3ed134d85dfbd7b4,2010-03-31,8,126,1.0798985415345592,2.7575757575757507,1.001845879226759,-15,33.666666666666664,-24.70707070707067,0.9837540930254183,114,0.9888256122352815,-53,43.95959595959596,0.0,62,1.7294117647058824,22.717171717171716,1.6021419009370816,-0.21335236822222248,0.2797419402222219,0.054700249899279296,0.2777777777777778,-0.05555555555555555,-0.1111111111111111,0.0,0.045496838055555516,-19.0,155.5066666666662,-77.0,80.28,-6,0.08000000000000007,-0.09333333333333334,-0.05333333333333333,0.06666666666666667,-10,-3797,-1,0,-0.1466666666666665,-0.08000000000000002,-3,0,-1,0.9863013698630136,83.98989898989902,1.0,1,0.0456647784168982,0.4678319966971731,0.036293734903297015,-52.46428571428572
17cda9957f96883f,3ed134d85dfbd7b4,2010-03-31,9,62,1.03787416004887,161.25,1.1079497907949791,-19,8.25,-9.75,0.9935248215175162,82,1.079857743291303,22,39.25,1.0,-1,0.9880952380952381,14.75,1.216117216117216,-0.8712167915000002,0.8918556294999997,0.2034834486997389,0.5,-0.25,0.0,-0.25,-0.07443107724999998,4260.0,4029.4040404040406,336.0,37.232323232323225,-5,-0.08585858585858586,-0.03535353535353536,-0.045454545454545456,0.16666666666666666,-4,4590,-2,0,-1.7323232323232323,0.14141414141414144,-5,1,-11,0.8690476190476191,554.0,6.078431372549019,0,-0.05976252271730981,0.5534743202416919,-0.03625377643504532,-81.66666666666667
2fec2ba8ea346a3a,24b033b3daf1c9df,2010-04-10,0,92,1.0704441041347625,25.5,1.0191801429108687,56,60.0,-266.5,0.8430044182621502,-25,0.9038601602330663,88,94.0,1.0,-5,0.84375,-7.5,0.782608695652174,0.09333333349999995,-0.043116733500000004,-0.011360773147899433,0.0,1.0,0.0,-1.0,3.791666667,-2404.0,-1632.15909090909,-2256.0,-93.09090909090907,-2,0.4545454545454546,-0.2727272727272727,-0.09090909090909091,-0.09090909090909091,-7,295,4,-2,1.3181818181818181,-0.6363636363636364,0,-2,-5,0.935064935064935,282.0,1.0,0,0.2196691288190256,-5.34614830813535,-0.9663066954643629,-97.0
a2e7273a95d5db4a,24b033b3daf1c9df,2010-04-10,1,-159,0.8990476190476191,-109.40000000000009,0.9310649023314429,-56,-12.2,-244.79999999999995,0.8492610837438423,-152,0.927192429022082,-47,-8.5,1.0,-16,0.7377049180327869,-13.600000000000001,0.7841269841269841,-1.7036143223000004,1.3707155694,0.2642262724276999,0.4,-0.3,0.2,-0.3,-0.031561473100000056,-1200.0,-1344.8333333333321,358.0,29.83333333333333,-1,-0.08333333333333326,0.08333333333333333,0.0,0.0,0,1497,0,0,-2.25,0.08333333333333333,-3,0,0,1.0,-242.8,0.2467741935483871,0,0.09648989739098357,-1.9110487087603119,0.29743568250242747,94.0
867904bc58d656df,24b033b3daf1c9df,2010-04-10,2,-34,0.9780927835051546,-117.5,0.9250637755102041,199,-8.5,-30.25,0.9803603311150787,14,0.9409375,204,-10.0,1.0,-36,0.6363636363636364,-77.75,0.3480083857442348,0.20274079850000004,0.47182965899999996,0.01746972565611815,-0.5,0.25,0.5,-0.25,0.12514487250000006,-1860.0,-861.2070175438603,-1637.0,-19.694736842105257,-6,0.03157894736842104,0.03859649122807017,0.17719298245614035,-0.18070175438596492,-11,-7729,1,-1,0.5421052631578946,0.012280701754386003,3,-1,2,1.0273972602739727,-140.25,1.0,1,-0.009019736549010005,0.02625645101486551,-0.10821915620991673,10.166666666666671
3a1d4016452477f5,24b033b3daf1c9df,2010-04-10,3,-127,0.9215565163681285,-177.16666666666674,0.8829552961902665,68,62.16666666666667,-192.83333333333326,0.8806231943871234,-179,0.8656075568913696,53,51.5,0.0,-62,0.46551724137931033,-52.0,0.4157303370786517,0.6578627038333333,-0.18722481383333367,-0.0815516708764702,-0.16666666666666663,0.5,0.0,-0.3333333333333333,1.4145293705,-124.0,-1.7333333333335759,-130.0,77.36666666666666,-4,0.25,0.0,0.0,-0.25,-7,-6696,3,0,0.9166666666666665,-0.3333333333333333,-1,-2,5,1.0704225352112675,226.33333333333331,4.105960264900662,-1,-0.04734240213608776,0.4191935312267261,0.5797307042120321,41.357142857142854
e1f77d40503e5259,24b033b3daf1c9df,2010-04-10,4,86,1.055699481865285,110.0,1.0769230769230769,-24,-24.0,5.0,1.0031152647975077,176,1.127659574468085,2,2.0,0.0,-4,0.9545454545454546,-4.0,0.9545454545454546,0.7825531099999998,-1.39543476,-0.2528659627341862,-1.0,1.0,0.0,0.0,0.7825531099999998,-842.0,-1118.0888888888894,329.0,-11.977777777777774,4,0.0,0.0,0.0,0.0,4,310,4,0,2.0,0.0,4,0,0,1.0,-570.0,0.08064516129032258,0,-0.18576469391926895,8.447154471544716,4.190243902439025,-158.75
354a92ca4fd824a1,24b033b3daf1c9df,2010-04-10,5,65,1.0415601023017902,41.111111111111086,1.0276222471071295,4,12.777777777777777,51.77777777777783,1.0340419314778289,149,1.1054842288793787,-19,2.7777777777777786,0.0,44,1.5365853658536586,-1.1111111111111143,0.9806201550387597,0.20412409411111088,-0.1568421966666662,-0.048490074208507816,-0.3333333333333333,0.3333333333333333,0.2222222222222222,-0.2222222222222222,0.4283053573333333,-1737.0,-2524.8888888888887,1453.0,11.555555555555543,4,-0.26388888888888884,0.09722222222222221,0.05555555555555555,0.05555555555555555,10,2348,-1,0,-0.8611111111111112,0.2638888888888889,0,1,8,1.1126760563380282,20.333333333333314,1.0,1,-0.03166965825764689,-0.8547964285892515,-0.18717247174013218,41.224999999999994
38ea5a7a5b4932cb,24b033b3daf1c9df,2010-04-10,6,107,1.0674653215636822,37.57142857142867,1.0255414198310189,-24,20.214285714285715,-7.89285714285711,0.9948938333217809,199,1.0664099169575159,-19,26.857142857142854,0.0,51,1.7727272727272727,20.10714285714286,1.4395003903200625,-0.32852355039285674,0.17632846703571392,0.03997229919611084,0.0714285714285714,0.14285714285714285,0.0,-0.2142857142857143,0.5510767898928571,-442.0,-510.41911764705947,-229.0,-6.875,1,0.11029411764705888,-0.058823529411764705,0.0,-0.05147058823529413,-1,-5332,2,0,0.5330882352941178,-0.10661764705882354,0,0,3,1.042857142857143,-117.42857142857142,1.0,3,0.04388445757554216,-0.3383335286534632,-0.17211609828508928,-33.030769230769224
29c9e57b23116aa2,24b033b3daf1c9df,2010-04-10,8,153,1.0828370330265296,-31.82142857142867,0.9806623838874902,20,6.446428571428569,14.446428571428669,1.0087797360652893,186,0.9747101924759405,8,2.6875,0.0,248,2.1923076923076925,1.3660714285714306,1.0129397834912044,-0.666504430314286,0.1368192843857141,0.05937053451334018,-0.0714285714285714,-0.1857142857142857,-0.14285714285714285,0.2,-1.2157396510285714,1038.0,235.0073260073259,1528.0,21.919413919413927,3,-0.20879120879120883,0.09523809523809523,0.0,0.06593406593406592,8,8191,0,0,-2.399267399267399,0.20879120879120877,-5,1,2,1.0294117647058822,-339.0,0.37920489296636084,2,-0.06643042292956114,0.5604227219943245,0.2578659135728666,31.147619047619045
63f744d672fbb8b4,24b033b3daf1c9df,2010-04-10,9,259,1.137546468401487,174.72857142857129,1.097801055493363,-17,7.214285714285715,69.5,1.0412218268090154,318,1.1364831289572814,-10,0.2142857142857153,1.0,550,2.9855595667870034,137.85714285714286,1.6720055710306407,-0.049205462442857284,0.7115537859428569,0.039115017104019434,0.04285714285714293,0.1,0.0,-0.14285714285714285,0.3032435171285714,937.0,-196.66004962779152,1549.0,-89.52109181141438,15,-0.052109181141439254,-0.07692307692307693,0.06451612903225806,0.03225806451612903,18,11715,10,0,-1.0893300248138962,0.0521091811414392,0,0,5,1.0694444444444444,67.07142857142856,1.0,2,0.10173951530028719,0.0627598485742793,0.20814837693857213,-36.26666666666667
