BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
bb42336d6417914c,cbb682f5fcc44bfc,2022-02-12,12,260,1.1447661469933186,219.4739130434782,1.136259957188476,-44,-11.413043478260871,159.6260869565217,1.0988274436333096,282,1.1428107349073116,-39,-13.304347826086957,0.0,701,3.376271186440678,299.9521739130435,2.7169557751175932,0.619611704347826,-0.5990583739130431,-0.12162686934625294,-0.3521739130434782,0.391304347826087,-0.11304347826086958,0.07391304347826086,0.4203714956521739,2959.0,2159.971428571429,819.0,-95.62142857142857,13,-0.06964285714285712,0.08035714285714285,-0.03392857142857143,-0.005357142857142859,19,14306,-3,0,-1.380357142857143,-0.11785714285714288,-3,-1,4,1.0533333333333332,30.334782608695633,1.0,1,-0.049204244690303045,-1.0293575728760658,0.11324219930978341,-20.849624060150376
ca8f73d038c4d6e7,cbb682f5fcc44bfc,2022-02-12,13,7,1.003125,143.95187165775383,1.075947545719751,14,5.941176470588232,120.91978609625676,1.06534957921021,32,1.086946663459119,8,5.743315508021389,1.0,513,1.329268292682927,488.92513368983964,1.7291628452256578,-0.4778289315294113,0.8270506283475925,0.1370789628891903,0.49732620320855614,-0.4117647058823529,0.03208556149732621,-0.11764705882352941,-0.2787362951657753,516.0,1677.2662337662332,-1106.0,-4.318181818181813,-2,0.1331168831168832,-0.07142857142857142,-0.03571428571428571,-0.02597402597402597,-6,-4703,-2,0,6.555194805194806,-0.16883116883116883,11,-1,7,1.095890410958904,33.737967914438485,1.0,2,0.04442088668461408,-0.7464467263621235,-0.2563278026572674,-47.26190476190476
33cc40fc1da409d3,77940e45bc86208e,2022-02-19,3,148,1.1293706293706294,-12.5,0.9900517309988062,183,75.83333333333333,109.33333333333326,1.0881009938221864,166,1.0043149946062566,199,79.16666666666667,0.0,3,1.15,1.0,1.05,0.8185228333333332,-0.17897299999999983,-0.07248161595838187,0.0,0.3333333333333333,-0.16666666666666669,-0.16666666666666669,0.6386099999999999,-382.0,-1214.7055555555544,1197.0,-42.81666666666666,9,0.14444444444444438,-0.1111111111111111,0.2,-0.2333333333333333,11,3013,1,-2,0.6499999999999999,-0.15555555555555556,2,0,1,1.0149253731343284,-400.66666666666663,1.0,0,-0.08373039599727777,4.139550433010697,-0.045625318390219105,41.5
2d8db91f91f68069,77940e45bc86208e,2022-02-19,4,259,1.1706192358366272,139.36363636363626,1.0892212780817134,89,62.90909090909091,-88.36363636363626,0.9487449905083316,344,1.1248693834900731,102,83.81818181818181,1.0,80,3.6666666666666665,98.72727272727272,4.290909090909091,-2.454616727272728,1.0423817272727278,0.3343916982637084,0.45454545454545453,0.18181818181818182,0.18181818181818182,-0.9090909090909091,1.1664613636363637,1139.0,938.681818181818,133.0,6.045454545454561,0,0.0,0.0,-0.09090909090909091,0.09090909090909091,0,4239,1,-1,-0.5000000000000004,0.0,-1,0,2,1.0285714285714285,468.8181818181818,233.57142857142858,1,0.08240272660864129,-17.830462983672557,-0.8342652650413778,119.75
e36a5d4d53b97d4e,77940e45bc86208e,2022-02-19,5,62,1.0451895043731778,-14.833333333333258,0.9887838689350977,7,14.166666666666668,-33.16666666666674,0.9758700133381836,45,0.9540358744394619,9,22.166666666666668,0.0,12,1.4137931034482758,5.833333333333332,1.2243589743589742,-0.2884218333333335,0.20815066666666682,0.05912904347108788,-0.16666666666666669,0.3333333333333333,0.16666666666666666,-0.33333333333333337,0.3770986666666668,258.0,-478.0972222222226,1002.0,-107.18055555555554,5,-0.13888888888888884,0.0,0.0,0.08333333333333331,10,10456,3,0,0.18055555555555558,0.3055555555555556,2,2,-4,0.9411764705882353,-35.833333333333314,1.0,0,0.025944682321017765,1.7707786906095273,0.0005254041233382356,77.15384615384616
25da52bc590ef664,77940e45bc86208e,2022-02-19,6,88,1.0607734806629834,71.4545454545455,1.0476681423979624,-13,55.27272727272727,-80.81818181818176,0.9505396684099254,109,1.0547377275731538,-25,59.0,0.0,1,1.0212765957446808,46.45454545454545,1.988394584139265,-1.9967545454545452,0.7823236363636363,0.25095594604477556,0.2727272727272727,0.2727272727272727,0.18181818181818182,-0.7272727272727273,1.1636535454545456,2183.0,-456.0645161290322,4228.0,50.279569892473134,14,-0.1792114695340501,0.0967741935483871,0.06451612903225806,0.01792114695340502,22,10586,0,0,-1.096774193548387,0.24372759856630827,3,1,-3,0.9594594594594594,34.90909090909088,3.6274193548387097,2,0.021275170261208343,-2.0025316455696203,0.363258682246024,20.25
04e2d50c24a88dbd,77940e45bc86208e,2022-02-19,7,34,1.0219638242894056,-35.35555555555561,0.9777014716187806,-51,9.555555555555555,12.91111111111104,1.0084447674418604,21,0.9650218613366646,-55,7.955555555555554,1.0,-17,0.8349514563106796,-0.04444444444443718,0.9994334277620398,0.7349509777777776,-0.5806649333333329,-0.12380699533246298,0.06666666666666671,-0.0222222222222222,-0.2444444444444444,0.2,0.17856273333333333,-3181.0,-3026.537254901961,-294.0,-40.90196078431373,2,0.03137254901960784,0.10980392156862746,0.0,-0.1411764705882353,2,4875,0,0,-0.5098039215686276,-0.23137254901960785,-1,-2,3,1.0410958904109588,122.02222222222224,1.0,0,-0.06276812499444834,-0.039514110343700004,0.24052554246879976,15.57142857142857
93026443e5140415,77940e45bc86208e,2022-02-19,9,238,1.184782608695652,29.0,1.0213078618662748,141,87.0,-52.83333333333326,0.9646954003786614,281,1.0400993171942892,155,94.16666666666666,1.0,46,3.4210526315789473,25.5,2.3076923076923075,-2.4586203333333327,0.4023136666666667,0.1942409903201293,0.0,0.6666666666666666,0.0,-0.16666666666666669,1.3766666666666665,1015.0,-76.61497326203062,2102.0,22.866310160427815,3,-0.0802139037433155,-0.005347593582887694,0.11764705882352941,0.0,6,3654,2,0,-0.8288770053475933,0.2299465240641711,-2,1,-4,0.9493670886075949,306.5,1.0,0,0.007152566441932406,-0.28222261297696516,0.9337084578864074,63.5
99fd8396cbe1df03,77940e45bc86208e,2022-02-19,10,129,1.087457627118644,283.5,1.2076162577810325,-73,-35.25,246.75,1.1685163052757384,141,1.215143793228977,-80,-29.25,1.0,1,1.011764705882353,51.5,2.0510204081632653,-0.31966275,0.5102552500000004,0.09422780161075606,0.25,-0.5,0.0,0.0,-0.6413679999999999,-1643.0,-941.7044534412962,-1974.0,-59.51417004048582,-3,0.08502024291497978,-0.05263157894736842,-0.10526315789473684,-0.0040485829959514,-6,-2989,-2,0,1.9068825910931173,-0.2672064777327935,3,-1,-4,0.95,156.5,1.0,0,0.012649988579749749,-1.9042892019132647,0.006357087087637214,87.72222222222221
f7865e5a6d009a87,77940e45bc86208e,2022-02-19,11,-35,0.9802036199095022,76.02857142857124,1.0467178145683735,-137,-35.542857142857144,66.51428571428573,1.0395635770368103,-22,1.0657541367062289,-154,-43.828571428571436,0.0,19,1.0769230769230769,1.2285714285714278,1.0066337550138846,0.018125742857142857,-0.11396482857142853,-0.01260412993624116,0.028571428571428525,-0.05714285714285716,0.08571428571428569,0.14285714285714285,-0.34767088571428567,-316.0,-1147.693181818182,1386.0,-21.185606060606048,9,-0.06818181818181823,0.03409090909090909,0.041666666666666664,0.08333333333333333,13,1115,-1,1,0.27272727272727293,0.20075757575757577,3,1,3,1.0379746835443038,3.314285714285745,1.7580645161290323,2,0.046158198636059855,-0.9929959065377729,-0.6000854610873376,17.75
c5d5fcf290cc029e,f6a7b02c42e9fc5b,2022-02-26,1,264,1.232394366197183,223.33333333333326,1.189909297052154,3,39.333333333333336,159.0,1.1166544387380777,325,1.2451066316096993,13,42.0,1.0,33,2.65,27.0,2.35,-3.0077886666666673,0.8859896666666671,0.3311310037745322,0.3333333333333333,0.0,0.3333333333333333,-0.6666666666666667,0.5199796666666667,-2061.0,-1926.8230769230759,287.0,-33.16923076923078,3,0.09230769230769231,-0.023076923076923078,-0.3,0.23076923076923078,3,-221,0,0,0.44615384615384635,-0.09230769230769231,2,0,0,1.0,0.0,1.0,0,-0.055175024561265607,0.873259623259623,0.5743243243243243,40.75
901e62b7af57f559,f6a7b02c42e9fc5b,2022-02-26,2,-5,0.9969678593086719,6.2916666666667425,1.0040666828256712,-17,-0.375,-6.7083333333332575,0.9956115245182218,21,0.9928421276708975,8,-1.5833333333333321,0.0,-2,0.9767441860465116,35.625,1.542857142857143,0.1763485833333336,-0.2008526666666668,-0.03940240841410497,-0.125,0.16666666666666669,-0.04166666666666667,-0.08333333333333334,0.23913570833333336,1691.0,-128.83333333333394,3128.0,20.545454545454533,10,-0.0505050505050505,0.005050505050505055,0.09090909090909091,-0.020202020202020193,15,2533,0,0,0.04040404040404022,0.0505050505050505,1,1,-3,0.9571428571428572,654.0,3.6274193548387097,1,-0.027923174587344668,-0.8937530364897528,-0.09376081788443824,-2.5999999999999943
cb1f27818d46af0e,f6a7b02c42e9fc5b,2022-02-26,3,-38,0.976205385097057,-91.0,0.9414037347070187,60,96.33333333333333,72.0,1.0487144790257104,3,0.9425311641664905,98,117.0,1.0,12,1.1875,18.0,1.3103448275862069,0.2983616666666671,-0.15724300000000024,-0.055172292201908946,0.0,0.33333333333333337,0.0,-0.3333333333333333,1.1316950000000001,918.0,1552.7619047619037,-1057.0,-62.866666666666674,-1,-0.014285714285714346,0.14285714285714285,-0.06190476190476191,-0.06666666666666667,-1,-5335,2,0,-0.07619047619047614,0.08571428571428569,-1,1,-2,0.9733333333333334,228.0,1.0,0,0.5270462766947299,-1.6666666666666667,-0.4222222222222222,-54.5
61a20ff34b6948ba,f6a7b02c42e9fc5b,2022-02-26,5,88,1.056518946692357,185.0,1.1268426465546795,-26,-84.0,-120.5,0.9246875,119,1.1668928086838535,-29,-112.5,0.0,-15,0.8387096774193549,-8.5,0.8866666666666667,-0.5120709999999997,0.7386260000000004,0.14616601533622686,0.5,-0.5,0.0,0.0,-0.4861869999999999,-923.0,-884.125,-126.0,-56.542500000000004,9,0.08999999999999997,0.0,-0.0050000000000000044,-0.08499999999999999,9,3296,0,0,1.5425,-0.09,5,0,-3,0.96,-305.0,1.0,-1,0.04692694808970521,-1.352300992585036,0.31364117854760887,-19.545454545454547
8515f07911765f89,f6a7b02c42e9fc5b,2022-02-26,7,62,1.0332439678284182,97.20000000000005,1.0576512455516014,-35,-4.599999999999994,65.79999999999995,1.0393917624521072,17,1.0398863636363636,-23,-11.399999999999999,1.0,6,1.023076923076923,74.20000000000002,1.6256323777403037,-0.8734044000000005,2.0726458,0.24446893826108468,0.4,-0.4,0.0,0.0,-0.8784044000000001,-1319.0,-1075.0576441102767,-636.0,-18.526315789473685,-2,-0.010025062656641603,0.005012531328320802,0.0,0.005012531328320802,-2,3616,0,0,1.5062656641604013,0.010025062656641603,3,0,-5,0.935064935064935,89.00000000000003,1.0774193548387097,1,0.06453046900084525,-1.944316745201701,-0.569187449718423,70.6875
c4eb14c3de579842,f6a7b02c42e9fc5b,2022-02-26,8,-63,0.9522727272727273,24.26190476190459,1.0178243453619968,-10,-5.4523809523809526,-51.76190476190459,0.9619211097877112,-47,1.0394101103338862,12,-14.309523809523814,0.0,-3,0.8888888888888888,-1.8571428571428577,0.9380952380952381,-1.2964349999999998,0.42944933333333335,0.13998873559974312,0.2857142857142857,-0.19047619047619047,0.0,-0.09523809523809523,-0.11535895238095242,-425.0,-857.1761904761897,930.0,52.06666666666666,-1,-0.11428571428571432,0.0,-0.14285714285714285,0.12380952380952381,1,2121,0,1,-1.1190476190476188,-0.16666666666666669,-2,-1,7,1.1076923076923078,196.0,1.0,-1,0.02750118300403548,-1.503291519755063,0.4713319695923018,241.75
01468f766dd7385c,f6a7b02c42e9fc5b,2022-02-26,9,104,1.0669671603348359,116.70909090909095,1.0743275321036116,-25,15.818181818181818,6.963636363636169,1.0042554609897556,149,1.0856674236689376,-5,27.49090909090909,0.0,33,1.2682926829268293,51.65454545454547,1.6238471673254284,-0.38319863636363616,1.0857121090909092,0.12979138149974512,-0.036363636363636376,0.18181818181818182,0.0727272727272727,-0.2181818181818182,0.10270952727272722,3433.0,2747.863636363637,1652.0,75.09090909090911,-2,-0.09090909090909094,0.09090909090909091,0.09090909090909091,-0.0909090909090909,0,-4964,-1,2,0.0,0.1363636363636364,0,0,5,1.0694444444444444,-217.67272727272723,0.7878017789072427,1,0.09084894521934828,-0.8810348111601933,0.30091066435817215,-85.78888888888889
2f4d42e0b9696f71,f6a7b02c42e9fc5b,2022-02-26,10,324,1.17831590533847,126.67676767676767,1.072937810062754,-21,33.176767676767675,33.853535353535335,1.0195905364527773,340,1.0718467239413845,2,36.70202020202021,1.0,403,2.5150375939849625,85.11616161616163,1.461056548026154,-0.9627417020202023,1.887786863636364,0.26460830127651996,0.6313131313131313,-0.2777777777777778,0.03535353535353536,-0.3333333333333333,-0.02539586868686869,-1874.0,-1090.3203463203463,-925.0,69.46969696969695,-8,0.2640692640692641,-0.0021645021645021606,-0.047619047619047616,-0.19047619047619047,-20,-14148,7,0,3.4718614718614718,-0.3593073593073593,4,-2,-1,0.9859154929577465,-47.82323232323233,1.3367217280813215,-2,0.07888230313637595,-2.9552312292507183,-0.4893851800770525,32.8547619047619
d5323490163dde0e,75e0d3cc2262b732,2022-03-05,0,68,1.0400707130229818,-24.857142857142662,0.9846884899683211,-59,-20.285714285714285,-95.14285714285711,0.9416403785488959,90,0.9702293379489398,-73,-10.142857142857144,1.0,28,1.2,-10.285714285714292,0.9165701042873696,-0.2175314981428571,0.27407628599999967,0.03486201528058641,0.14285714285714285,-0.14285714285714285,-0.14285714285714285,0.14285714285714285,-0.10245914285714286,2515.0,1848.506493506493,1141.0,45.424242424242436,0,-0.03463203463203457,-0.0021645021645021606,-0.05194805194805194,0.09090909090909091,1,3024,2,0,-1.1428571428571428,0.0800865800865801,-4,0,2,1.027027027027027,260.28571428571433,1.0,-1,-0.07079435459733902,0.3213607565767238,0.7211813215512528,22.0
36d9337a27b71ba9,75e0d3cc2262b732,2022-03-05,1,-13,0.9916506101477199,-9.666666666666742,0.9942687747035572,-46,26.133333333333336,-79.79999999999995,0.9498428661219359,-33,0.9547428571428571,-29,46.2,0.0,15,1.2380952380952381,25.0,1.2941176470588236,0.07099779999999978,0.6117525333333336,0.0071869317318004056,0.06666666666666671,0.2,-0.2666666666666666,0.0,0.4121606666666666,572.0,646.6904761904752,-280.0,42.66666666666667,-6,-0.023809523809523836,0.16666666666666666,-0.09523809523809523,-0.047619047619047616,-7,-2160,0,-1,-0.7142857142857144,-0.023809523809523808,-2,-1,4,1.0555555555555556,171.53333333333336,2.608064516129032,1,0.03624857426754746,-0.950661834792399,0.11626156022860956,7.75
c420c376cc1d149c,75e0d3cc2262b732,2022-03-05,2,-133,0.9222676797194623,-103.0625,0.9397119040655162,-63,-21.1875,180.4375,1.1239268543956045,-151,0.929153671675645,-49,-12.0,1.0,16,1.1777777777777778,-0.4375,0.9951923076923077,1.2136004375000002,-2.2127489999999996,-0.29272029097847424,-0.625,0.0,0.1875,0.4375,-0.65923675,1657.0,496.7238095238099,1521.0,-69.79523809523809,4,-0.36190476190476195,0.03333333333333333,0.16666666666666666,0.1285714285714286,16,9508,-5,1,-1.9428571428571428,0.5619047619047619,0,2,-4,0.9428571428571428,442.0,233.57142857142858,1,0.050365405321096235,0.22537866038370913,-0.5768764725681589,-23.640986132511557
59d44b6888885500,75e0d3cc2262b732,2022-03-05,3,-106,0.9414364640883978,-57.923076923076906,0.9664990879565778,-32,-75.92307692307692,-126.38461538461547,0.9268607549857549,-106,0.9719036697247706,-52,-90.15384615384616,0.0,27,1.25,40.61538461538461,1.376068376068376,1.1176615384615385,-2.7532223076923077,-0.33433289718266834,-0.7692307692307692,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.1239023076923077,3424.0,2336.7606837606836,2107.0,-35.094017094017104,11,-0.33333333333333337,0.027777777777777776,0.16666666666666666,0.1388888888888889,23,9956,-11,0,-5.166666666666667,0.4722222222222222,-6,3,-3,0.9565217391304348,295.38461538461536,88.57142857142857,2,-0.21065093683604347,3.8221261679248433,0.40903002960665447,66.16666666666667
c6fc43c351b08bda,75e0d3cc2262b732,2022-03-05,4,104,1.0712816997943797,36.58333333333326,1.0252880184331796,-4,11.5,199.58333333333326,1.1598371596369461,87,0.9917326502095949,-16,26.791666666666668,1.0,4,1.0909090909090908,7.541666666666664,1.1967391304347825,0.6801553333333337,-2.9277044166666677,-0.19851957434651757,-0.08333333333333331,0.041666666666666685,-0.20833333333333331,0.25,0.23820000000000008,2038.0,1106.871794871794,644.0,34.28205128205127,0,-0.0641025641025641,-0.08333333333333333,0.0,0.14743589743589747,1,2050,1,0,-0.2564102564102564,0.14102564102564105,0,1,-1,0.9852941176470589,-139.875,2.1161290322580646,-1,-0.14407878618145592,-0.6477866926759788,0.055486532827080604,154.4
ee278a5a25744cac,75e0d3cc2262b732,2022-03-05,5,-62,0.9600257898130239,-73.86666666666679,0.9504317093902384,133,-11.533333333333333,-120.86666666666679,0.921576260922225,-60,0.9775772491112934,144,-31.666666666666668,1.0,-28,0.631578947368421,-29.73333333333334,0.5522088353413653,-0.03877120000000023,0.33205746666666625,0.04528961721917529,0.1333333333333333,-0.06666666666666671,0.1333333333333333,-0.2,0.14861566666666665,-813.0,-1024.8560606060619,26.0,-12.575757575757564,2,0.0984848484848484,-0.09090909090909091,-0.09090909090909091,0.08333333333333333,1,-1746,2,-1,1.5454545454545454,-0.0984848484848485,3,0,-5,0.9397590361445783,30.399999999999977,1.0,-1,-0.13362697283501046,0.6845697227237588,-0.6032737434013511,21.5
9321b3c90ea5ca6c,75e0d3cc2262b732,2022-03-05,6,200,1.123915737298637,115.94642857142867,1.0773786824292115,141,-5.678571428571431,141.91071428571422,1.0996763997591812,255,1.0620536553279458,177,11.517857142857142,1.0,74,1.891566265060241,33.017857142857146,1.5425469483568075,0.41960108928571427,-0.43417892857142837,-0.09191438714656619,-0.4642857142857143,0.23214285714285715,-0.01785714285714285,0.0,0.28106630357142875,779.0,1715.2660818713448,-2329.0,-115.16959064327486,-1,-0.00877192982456132,-0.05263157894736842,-0.05263157894736842,0.05555555555555555,-1,4379,3,-1,0.6608187134502921,-0.049707602339181284,3,0,2,1.0317460317460319,9.910714285714278,1.2693548387096774,1,0.007258744848385679,-0.6035427255129835,-0.07216768980474125,23.309523809523817
fce6ab43b7d09aa4,75e0d3cc2262b732,2022-03-05,7,19,1.0118973074514714,-12.083333333333258,0.9915751554238569,-47,21.666666666666664,-16.166666666666742,0.9895799763669567,12,1.0093555093555093,-48,12.75,1.0,-37,0.7196969696969697,-10.166666666666664,0.8597701149425288,0.17773241666666673,0.7342429166666669,0.09390359269719689,0.5,-0.33333333333333337,-0.08333333333333334,-0.08333333333333334,-0.07746341666666672,-274.0,111.78472222222263,-847.0,-31.743055555555543,-3,-0.09027777777777779,0.0763888888888889,0.0,0.013888888888888895,-2,-2472,1,0,-1.2222222222222223,0.041666666666666685,-4,0,3,1.0405405405405406,56.5,1.0,-1,0.021248348636757952,-0.830200773647626,0.7695293891451754,32.89010989010989
cda06ff86cfe4f5f,75e0d3cc2262b732,2022-03-05,8,86,1.0551635663887107,50.317460317460245,1.0321905845079005,-9,-4.206349206349207,50.33333333333326,1.0323964814417506,105,1.101261786059762,-26,-24.063492063492063,1.0,85,1.9659090909090908,83.58730158730158,2.380340760157274,0.4015863968253963,-0.6321454603174601,-0.09782671804122922,0.09523809523809523,0.031746031746031744,-0.07936507936507936,0.06349206349206349,0.32146922222222224,-2371.0,-2911.4375,1353.0,56.1875,6,0.22916666666666663,-0.04166666666666666,0.0,-0.02083333333333333,4,1279,0,-1,2.083333333333333,-0.3125,6,-1,-2,0.975,27.412698412698376,1.0,0,-0.0027265472578036354,0.027369570812487254,-0.3838017338246464,-4.256410256410248
43b43c5d439b2f98,75e0d3cc2262b732,2022-03-05,9,239,1.1545924967658474,-13.849816849816989,0.9920385920878638,75,7.4835164835164845,-46.58608058608047,0.9731654362040846,320,0.9978827198466402,67,10.868131868131869,1.0,317,3.3138686131386863,17.714285714285722,1.074653822998194,-0.1243078278388281,0.7108250293040292,0.07920010796139132,0.1575091575091575,-0.06593406593406592,0.010989010989011005,-0.13186813186813184,-0.05931827472527473,-1719.0,-961.4195402298865,-1204.0,-16.45402298850574,-1,0.1130268199233716,-0.027777777777777776,-0.09770114942528735,0.06130268199233718,-7,-1958,0,-3,0.8045977011494252,-0.1896551724137931,1,-1,5,1.0657894736842106,118.42857142857144,0.7878017789072427,0,0.06863526305566936,0.04227681587620191,0.037658938656636276,-15.230769230769226
abd45edc07a8d9e3,75e0d3cc2262b732,2022-03-05,10,4,1.0021798365122616,176.10769230769233,1.106460943240051,-192,-47.230769230769226,197.39230769230767,1.1243181179571153,63,1.1405860082929282,-210,-47.969230769230776,0.0,101,1.5611111111111111,167.83846153846156,2.408040784718637,-0.0999110389615383,0.5694802513846144,0.06115136335500493,-0.09999999999999998,-0.2846153846153846,0.2692307692307692,0.11538461538461539,-0.8765632312692309,3178.0,2248.6205357142862,2108.0,-38.46875,8,-0.3125,0.125,0.0625,0.125,18,12691,-14,1,-5.15625,0.4375,-4,3,5,1.0714285714285714,-53.569230769230785,1.2693548387096774,1,-0.08090876501310373,2.7277924680763563,0.36472455448813557,-76.98641304347825
838bb84a5a976a9c,75e0d3cc2262b732,2022-03-05,11,99,1.0538628944504898,115.7833333333333,1.0653005592893734,-41,2.366666666666667,101.83333333333326,1.0583906727828745,84,1.0932489252137763,-84,-1.7166666666666668,1.0,473,3.3186274509803924,252.78333333333336,2.119748984865264,0.292913913933333,-0.24234095309999937,-0.05115722675668899,-0.06666666666666665,0.0,-0.033333333333333326,0.06666666666666668,0.005568146866666651,1668.0,332.9003322259141,2002.0,-59.86046511627907,14,-0.06423034330011068,-0.07308970099667773,-0.047619047619047616,0.23255813953488372,22,21067,-2,0,0.27574750830564776,0.15725359911406422,4,0,-2,0.9722222222222222,-57.35000000000002,2.063302752293578,4,-0.02164524876772117,-0.36393830135859506,-0.31020713745000605,46.328125
d03d0abf331df751,75e0d3cc2262b732,2022-03-05,12,31,1.0145471609572971,-135.77142857142871,0.9299316568243646,1,34.12857142857143,-60.67142857142858,0.9682780358823442,-23,0.8936307952791196,32,40.24285714285714,1.0,231,1.227810650887574,54.4071428571429,1.1120756882421319,-0.45214700478571457,0.9270032642857142,0.1265170094310928,0.2642857142857143,-0.07857142857142857,0.021428571428571422,-0.20714285714285713,0.028313580928571433,-1197.0,644.355789473686,-3185.0,56.22105263157897,-19,0.14210526315789473,0.012631578947368417,0.012631578947368417,-0.16736842105263158,-31,-18910,0,-1,1.5610526315789472,-0.20210526315789473,0,-1,-2,0.972972972972973,77.05714285714282,0.5355596784168213,-4,-0.06662955200077886,0.07717224485896113,-0.2642017511335445,3.7261904761904816
b400c29fbeee0206,1f9344211ca7fd60,2022-03-12,1,-9,0.9933085501858736,-67.14285714285711,0.9526543769517478,-21,-2.571428571428571,253.57142857142867,1.1716302456004641,-13,0.9537678207739307,-46,-5.142857142857142,0.0,9,1.3461538461538463,3.571428571428573,1.1136363636363638,3.7336598571428565,-0.33226914285714293,-0.1923863521499626,0.0,-0.2857142857142857,0.0,0.2857142857142857,-1.1357142857142857,-4617.0,-3171.0714285714275,-3198.0,-228.42857142857142,1,0.07142857142857151,0.14285714285714285,-0.14285714285714285,-0.07142857142857142,0,3848,0,-2,0.5,-0.1428571428571429,0,-1,0,1.0,-26.14285714285711,0.2756780791462872,0,-0.22791150335327165,12.935300122339886,0.2021335452852389,-70.58333333333333
