BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,RED_FIGHTER_ODDS,BLUE_FIGHTER_ODDS,RED_WIN
8208afe1e52b02e9,1c061eb6e29eaa0a,2011-11-12,3,,,
bc7743819590b193,1c061eb6e29eaa0a,2011-11-12,5,,,1.0
db690563ae7fa070,1c061eb6e29eaa0a,2011-11-12,7,,,1.0
5254658d4e4126c9,1c061eb6e29eaa0a,2011-11-12,8,,,0.0
78294f5d5e0f2b13,1c061eb6e29eaa0a,2011-11-12,9,,,0.0
39e7bb2a0842b8a1,0ec821423baa26bd,2011-11-19,0,,,1.0
421842986f10851e,0ec821423baa26bd,2011-11-19,1,,,0.0
10f54096561f587d,0ec821423baa26bd,2011-11-19,2,,,1.0
a117805ab030b194,0ec821423baa26bd,2011-11-19,3,,,1.0
f754d17d5047d536,0ec821423baa26bd,2011-11-19,4,,,0.0
2f5ced39b8208e46,0ec821423baa26bd,2011-11-19,6,,,1.0
50ffbc85d3c50604,0ec821423baa26bd,2011-11-19,7,,,1.0
89820fae001dd151,0ec821423baa26bd,2011-11-19,8,,,0.0
73fd4982ef7aae44,0ec821423baa26bd,2011-11-19,9,,,1.0
206db35805bb83dc,0ec821423baa26bd,2011-11-19,11,,,0.0
381b2df85ac06615,1f5f75658551f2d3,2011-12-03,6,,,1.0
f182b13c6e07dfb1,1f5f75658551f2d3,2011-12-03,9,,,1.0
70995170c27c4143,6d7886b094b471ac,2011-12-10,2,,,1.0
fef109b9f26585b3,6d7886b094b471ac,2011-12-10,3,,,0.0
fd0c847858bd346f,6d7886b094b471ac,2011-12-10,4,,,0.0
76d18b94f580be6e,6d7886b094b471ac,2011-12-10,5,,,0.0
e03ec6b24fca2386,6d7886b094b471ac,2011-12-10,6,,,0.0
8abe79e6d300b639,6d7886b094b471ac,2011-12-10,7,,,0.0
dbe53d31f4c1ccf7,6d7886b094b471ac,2011-12-10,8,,,0.0
69d6d58d58cb81e3,6d7886b094b471ac,2011-12-10,9,,,0.0
92d0c39f0df77c7e,6d7886b094b471ac,2011-12-10,10,,,1.0
834968d130e1f0e9,6d7886b094b471ac,2011-12-10,11,,,1.0
2f715933d0626544,91720876db0ee468,2011-12-30,0,3.5,1.307692,0.0
46bea6d63ffe17e4,91720876db0ee468,2011-12-30,1,1.377358,3.05,1.0
972034fcd94ca83b,91720876db0ee468,2011-12-30,2,1.25,4.0,1.0
68137e9ff22d426b,91720876db0ee468,2011-12-30,3,2.6,1.5,0.0
434411f139e51760,91720876db0ee468,2011-12-30,4,1.384615,3.0,1.0
eeef3df8adb8acc7,91720876db0ee468,2011-12-30,5,1.444444,2.75,0.0
607722017a9d7e22,91720876db0ee468,2011-12-30,6,3.5,1.307692,0.0
b9508f47504ccc59,91720876db0ee468,2011-12-30,7,1.444444,2.75,0.0
d940ffe543c4e38b,91720876db0ee468,2011-12-30,8,3.25,1.350877,1.0
f126491f024c1563,18524b46c570730b,2012-01-14,1,,,0.0
0be68308b5d63a47,18524b46c570730b,2012-01-14,2,,,1.0
977e37adadd1b8ad,18524b46c570730b,2012-01-14,4,,,1.0
11e7f12ecb2d1597,18524b46c570730b,2012-01-14,5,,,1.0
c715c165cb3469d2,18524b46c570730b,2012-01-14,7,,,1.0
50bdcb20286690ff,18524b46c570730b,2012-01-14,8,1.769231,2.05,1.0
9afcb091777f6a83,18524b46c570730b,2012-01-14,9,1.47619,1.377358,1.0
be7b9301e7c689c1,4d74641fac830182,2012-01-20,3,,,1.0
0071c5d16e6e07f6,4d74641fac830182,2012-01-20,5,,,1.0
fc91f1e448f35797,4d74641fac830182,2012-01-20,6,,,1.0
d391ca8154bcf507,4d74641fac830182,2012-01-20,8,,,0.0
90d50fb7e2bf789e,4d74641fac830182,2012-01-20,9,,,0.0
7a37fd92b26d15c8,c3c23c99477c041b,2012-01-28,0,,,1.0
e8a167bb84082832,c3c23c99477c041b,2012-01-28,2,,,1.0
ca263e46051261e2,c3c23c99477c041b,2012-01-28,4,,,1.0
c63a050af0692daf,c3c23c99477c041b,2012-01-28,5,,,1.0
e7861d4e2b29193f,c3c23c99477c041b,2012-01-28,6,,,1.0
ba75be28158d424c,c3c23c99477c041b,2012-01-28,7,,,0.0
81c5c897717a1ef6,c3c23c99477c041b,2012-01-28,8,,,1.0
e0df5f84686586a1,c3c23c99477c041b,2012-01-28,9,,,1.0
bd340a13bc3df8a1,df2cf66d8c0123db,2012-02-04,3,1.307692,3.3,1.0
d019250cc6d93527,df2cf66d8c0123db,2012-02-04,4,1.952381,1.740741,0.0
7e57d7848f9faacf,df2cf66d8c0123db,2012-02-04,6,1.333333,3.0,1.0
6fbe7dffff5f5f1e,df2cf66d8c0123db,2012-02-04,7,1.5,2.9,1.0
cee1fb8ac703f34f,df2cf66d8c0123db,2012-02-04,8,1.350877,3.05,1.0
6bde0b88f21304d4,df2cf66d8c0123db,2012-02-04,9,2.2,1.625,0.0
09a2909e1848be52,df2cf66d8c0123db,2012-02-04,10,2.3,2.9,0.0
2341651d1043e2c0,0a97691039c4bbfb,2012-02-15,2,1.5,2.75,1.0
74e92a66b29674a9,0a97691039c4bbfb,2012-02-15,3,1.294118,2.95,1.0
5f7a1ba6e016b249,0a97691039c4bbfb,2012-02-15,4,1.363636,2.95,1.0
796a7e1fa80af990,0a97691039c4bbfb,2012-02-15,5,,,1.0
f10d3d4ffd5a4922,0a97691039c4bbfb,2012-02-15,6,1.869565,1.869565,0.0
e93d07a18ca847c8,0a97691039c4bbfb,2012-02-15,7,1.909091,1.869565,1.0
3e50773520e7a218,0a97691039c4bbfb,2012-02-15,8,3.05,1.285714,0.0
3101c8d54df53e27,8377c5572cb356f3,2012-02-25,1,1.333333,2.6,0.0
fb57dcc651894ae9,8377c5572cb356f3,2012-02-25,2,1.333333,2.95,1.0
a196dce12754e34e,8377c5572cb356f3,2012-02-25,3,1.294118,4.0,0.0
9b4bff38430a01eb,8377c5572cb356f3,2012-02-25,5,1.37037,2.95,1.0
6bcf5381dd8de85b,8377c5572cb356f3,2012-02-25,6,1.526316,2.55,1.0
eac1c31f1b3d11f3,8377c5572cb356f3,2012-02-25,7,1.2,4.0,0.0
53d2a57daaae700b,8377c5572cb356f3,2012-02-25,8,3.15,1.285714,0.0
319053a9de63ab85,8377c5572cb356f3,2012-02-25,9,3.3,1.384615,1.0
7c307d98ed135d32,8377c5572cb356f3,2012-02-25,10,1.666667,2.55,0.0
43b494c32b7f18cb,8377c5572cb356f3,2012-02-25,11,1.666667,2.05,0.0
60f53ad3f114da6e,b5ea750025697880,2012-03-02,1,1.625,2.35,0.0
3a2bd4fe6f08bc17,b5ea750025697880,2012-03-02,2,1.769231,1.869565,1.0
54b7b3378e394070,b5ea750025697880,2012-03-02,4,1.2,4.0,0.0
33f0817701e49bf1,b5ea750025697880,2012-03-02,6,1.266667,3.4,1.0
01e5e4099f03f20e,b5ea750025697880,2012-03-02,7,1.666667,2.0,0.0
b42d4c3c701945bf,b5ea750025697880,2012-03-02,10,1.769231,2.1,0.0
0890d21317c9aa2d,21f2974fd08085e3,2012-04-14,0,1.588235,2.5,1.0
a2308473bcd77da8,21f2974fd08085e3,2012-04-14,5,1.434783,2.95,0.0
806761834799c352,21f2974fd08085e3,2012-04-14,6,1.333333,2.75,1.0
3368c2419e259992,21f2974fd08085e3,2012-04-14,7,2.45,1.689655,0.0
2dc181c1473eb269,21f2974fd08085e3,2012-04-14,8,2.3,1.47619,1.0
990bf4ef60890853,21f2974fd08085e3,2012-04-14,10,1.25,3.85,1.0
93096cfccdbf4fe8,21f2974fd08085e3,2012-04-14,11,1.384615,3.05,1.0
ad101f8850eff427,155bfc7ed36622df,2012-04-21,2,1.434783,2.7,1.0
2bb3a036759d79f2,155bfc7ed36622df,2012-04-21,3,2.9,1.47619,0.0
bf5a5b23a49fa17c,155bfc7ed36622df,2012-04-21,4,3.0,1.454545,1.0
c1c8b38d315d487b,155bfc7ed36622df,2012-04-21,6,1.344828,3.6,1.0
eb5cd79e00dd5cd2,155bfc7ed36622df,2012-04-21,7,1.2,5.75,0.0
33a93002fef6c89d,155bfc7ed36622df,2012-04-21,8,1.869565,2.1,0.0
41d170c5da83c8be,155bfc7ed36622df,2012-04-21,9,1.333333,3.1,0.0
4966e9d7479c8d8d,155bfc7ed36622df,2012-04-21,10,1.153846,4.5,1.0
9dc5b5f29d9ff028,155bfc7ed36622df,2012-04-21,11,1.222222,4.25,1.0
a28c80463d7d0c03,5898357a45a73674,2012-05-05,0,1.909091,2.0,0.0
151f9966cae7682c,5898357a45a73674,2012-05-05,1,3.3,1.333333,1.0
0387bc11a0a0c325,5898357a45a73674,2012-05-05,2,1.833333,2.45,1.0
c039953c2f438832,5898357a45a73674,2012-05-05,3,2.2,2.0,1.0
920665daa1261dbc,5898357a45a73674,2012-05-05,5,1.526316,2.8,1.0
1f290005cc147afb,5898357a45a73674,2012-05-05,7,1.307692,3.1,0.0
c7be6a466d1d0a1e,5898357a45a73674,2012-05-05,8,1.606061,2.55,0.0
704a089fde021153,5898357a45a73674,2012-05-05,9,1.487805,3.4,0.0
a5fa3bf3dc91eb88,5898357a45a73674,2012-05-05,10,2.1,1.909091,0.0
db51d17ea03da745,5898357a45a73674,2012-05-05,11,2.75,1.540541,1.0
b4407dd3627c1675,8caca5857ce0e30b,2012-05-15,0,2.75,1.4,0.0
fc95c49b69a8d476,8caca5857ce0e30b,2012-05-15,1,1.909091,2.2,0.0
ade59be2e9bc1108,8caca5857ce0e30b,2012-05-15,2,1.25,3.0,1.0
4655930eb83446c7,8caca5857ce0e30b,2012-05-15,3,1.222222,4.0,1.0
3b1461ff02a3f98e,8caca5857ce0e30b,2012-05-15,5,1.625,2.55,1.0
57bbe424b0d6837c,8caca5857ce0e30b,2012-05-15,6,2.95,1.444444,0.0
303db84673492cd6,8caca5857ce0e30b,2012-05-15,7,2.55,1.666667,1.0
e0e41464c1bc7ee1,8caca5857ce0e30b,2012-05-15,8,1.322581,3.0,1.0
49818fb1520ce956,8caca5857ce0e30b,2012-05-15,9,1.416667,3.0,1.0
0b4ac9bcf5dbb382,8caca5857ce0e30b,2012-05-15,10,1.689655,2.6,1.0
a8ec9c513d28c25c,8caca5857ce0e30b,2012-05-15,11,3.65,1.307692,1.0
d5457867cbd0caf7,4985113c0928aa62,2012-05-26,0,1.740741,2.25,1.0
3fc1ebe73920a2a7,4985113c0928aa62,2012-05-26,2,1.5,2.7,0.0
8238c5f16d0b39c3,4985113c0928aa62,2012-05-26,3,1.740741,2.0,1.0
de8e1dd07ad49c94,4985113c0928aa62,2012-05-26,4,1.606061,2.15,0.0
9cdeb62aa9092713,4985113c0928aa62,2012-05-26,5,1.181818,4.75,0.0
b187bdcc2ceba00f,4985113c0928aa62,2012-05-26,6,1.333333,3.1,0.0
a8dc7400f270a144,4985113c0928aa62,2012-05-26,7,1.666667,1.952381,1.0
00cf159d5e637238,4985113c0928aa62,2012-05-26,9,1.588235,2.7,1.0
41e6ace08a2679e1,4985113c0928aa62,2012-05-26,11,1.2,4.75,1.0
fe1ce9e3a38a734b,96087e90d900f0ef,2012-06-01,6,1.8,1.909091,1.0
0b5c7c95b0316276,96087e90d900f0ef,2012-06-01,7,2.5,1.5,0.0
8422c70a72eb9291,96087e90d900f0ef,2012-06-01,9,1.5,2.75,0.0
d08a7d4de3c760ec,49590e0508b2c19f,2012-06-08,0,1.625,2.3,0.0
d1ad8d6ef48f7835,49590e0508b2c19f,2012-06-08,1,1.425532,2.8,1.0
1984570de7f0c89e,49590e0508b2c19f,2012-06-08,3,1.740741,2.0,1.0
2ccecfdd7683043e,49590e0508b2c19f,2012-06-08,4,2.15,1.666667,1.0
a6d07c32a1cb9730,49590e0508b2c19f,2012-06-08,5,1.714286,2.15,0.0
2771872dd02e5d19,49590e0508b2c19f,2012-06-08,6,1.869565,1.952381,1.0
13a6496a09ae821e,49590e0508b2c19f,2012-06-08,7,1.425532,2.8,1.0
ed697b0ef9d455e4,49590e0508b2c19f,2012-06-08,8,2.7,1.540541,1.0
be6024894ebcb360,49590e0508b2c19f,2012-06-08,9,1.487805,2.6,1.0
77b6fd5d0b8c60b4,49590e0508b2c19f,2012-06-08,10,1.444444,2.3,1.0
2cf065874bcc4144,49590e0508b2c19f,2012-06-08,11,1.8,2.25,1.0
179426f56818a1c9,505934897b8b4824,2012-06-22,0,2.25,1.625,1.0
ecb9c5ae7fd7a5cc,505934897b8b4824,2012-06-22,1,1.285714,4.5,1.0
a497d4a83afe6f2d,505934897b8b4824,2012-06-22,2,1.5,2.35,1.0
f4af2b4349b7b589,505934897b8b4824,2012-06-22,3,1.444444,2.9,0.0
8a1678a54dc82206,505934897b8b4824,2012-06-22,7,1.571429,2.55,0.0
40fa0bf9783cdc2e,505934897b8b4824,2012-06-22,8,1.444444,2.8,0.0
69fd05c73b645a62,505934897b8b4824,2012-06-22,9,1.4,2.95,1.0
756cae177016ebf1,505934897b8b4824,2012-06-22,10,1.25,3.3,1.0
18efcec3c51750e9,505934897b8b4824,2012-06-22,11,1.4,3.8,1.0
0239f24134022656,3da19339ee7051d5,2012-06-23,7,1.222222,4.5,1.0
1b80d5696c2dc640,3da19339ee7051d5,2012-06-23,10,2.3,1.645161,0.0
8e7b1dfc608a2ef4,e8efeb9cf33b1941,2012-07-07,0,2.5,1.5,1.0
5c783d455daff573,e8efeb9cf33b1941,2012-07-07,1,2.65,1.588235,0.0
2f5e137118d57d0e,e8efeb9cf33b1941,2012-07-07,2,1.47619,2.6,1.0
ded18af0e4eae2f7,e8efeb9cf33b1941,2012-07-07,3,1.588235,2.75,0.0
0c37ff69a00c0e74,e8efeb9cf33b1941,2012-07-07,4,1.31746,3.25,1.0
21751a3cc69e5aae,e8efeb9cf33b1941,2012-07-07,5,2.0,1.5,0.0
d1268ffa059f9d42,e8efeb9cf33b1941,2012-07-07,6,1.142857,5.0,1.0
61cb2ca1469c83ba,e8efeb9cf33b1941,2012-07-07,7,1.588235,1.645161,0.0
64d4c58a37e1d29b,e8efeb9cf33b1941,2012-07-07,8,2.85,1.444444,1.0
cf04a408cedb37ff,e8efeb9cf33b1941,2012-07-07,9,1.307692,3.3,1.0
83526f699d25e4e4,e8efeb9cf33b1941,2012-07-07,10,1.357143,3.1,1.0
a914df32b95a1abc,d3b5ad3b15a64a18,2012-07-11,0,1.5,2.65,1.0
0ae4889892f21738,d3b5ad3b15a64a18,2012-07-11,2,2.25,1.666667,0.0
1085f281dd966d96,d3b5ad3b15a64a18,2012-07-11,3,1.285714,3.4,1.0
d6dcbf543d7e303d,d3b5ad3b15a64a18,2012-07-11,4,1.833333,2.25,0.0
34e67c2b110f6b6a,d3b5ad3b15a64a18,2012-07-11,5,1.47619,2.5,1.0
7287b029f4596be7,d3b5ad3b15a64a18,2012-07-11,6,1.222222,3.85,1.0
d37660fceaa8125a,d3b5ad3b15a64a18,2012-07-11,7,2.6,1.416667,0.0
1eb7733d880a0b8f,d3b5ad3b15a64a18,2012-07-11,8,1.273973,3.3,1.0
0d63a7d3e08df3db,d3b5ad3b15a64a18,2012-07-11,9,1.25,3.75,1.0
8d2f3e0abb22689f,d3b5ad3b15a64a18,2012-07-11,10,2.1,1.689655,0.0
b616ec23516b7244,abbc4fc02e0d84b3,2012-07-21,0,2.2,1.540541,0.0
64fa0e558f5d1b24,abbc4fc02e0d84b3,2012-07-21,1,2.95,1.384615,1.0
93ffadd9e41af797,abbc4fc02e0d84b3,2012-07-21,4,2.05,1.714286,
3c552514bb9b5c98,abbc4fc02e0d84b3,2012-07-21,5,1.909091,2.05,0.0
ccacbe6a4c31cd45,abbc4fc02e0d84b3,2012-07-21,6,2.2,1.606061,
c330107229012260,abbc4fc02e0d84b3,2012-07-21,7,1.294118,4.0,0.0
66785060ebaa2387,abbc4fc02e0d84b3,2012-07-21,8,1.769231,1.869565,1.0
50a381c1eb88dbb0,abbc4fc02e0d84b3,2012-07-21,10,2.3,2.3,0.0
3e6dfafb8aa780f9,f62850b3c7480db9,2012-08-04,1,1.5,2.45,1.0
758ec6b5d55c1b09,f62850b3c7480db9,2012-08-04,2,1.434783,2.65,1.0
9a85303025a077b5,f62850b3c7480db9,2012-08-04,3,1.487805,2.35,0.0
d2ea9181abacc2ee,f62850b3c7480db9,2012-08-04,5,1.645161,2.05,0.0
1e2677e481a587fd,f62850b3c7480db9,2012-08-04,6,1.416667,2.8,1.0
4c4e1f7521c27900,f62850b3c7480db9,2012-08-04,7,1.8,2.0,1.0
957b7c74ce120a32,f62850b3c7480db9,2012-08-04,8,1.307692,3.3,1.0
1cbffe3a467d0ded,f62850b3c7480db9,2012-08-04,9,1.222222,3.65,1.0
4af9088a165c7751,3c48019bc387b80c,2012-08-11,0,1.2,3.85,1.0
19da5aa17c896a1a,3c48019bc387b80c,2012-08-11,2,2.3,1.952381,0.0
9360a34eb511a9b4,3c48019bc387b80c,2012-08-11,3,2.35,1.869565,0.0
0c58b5f37bfeb65a,3c48019bc387b80c,2012-08-11,4,1.285714,3.3,1.0
42f11b82d67585af,3c48019bc387b80c,2012-08-11,5,2.25,1.909091,0.0
f0d5e2c27c9fd2c1,3c48019bc387b80c,2012-08-11,6,1.153846,5.0,1.0
c47cf097227cc6a0,3c48019bc387b80c,2012-08-11,7,1.5,2.45,
7c07a71fa1882bf4,3c48019bc387b80c,2012-08-11,8,1.298507,3.3,1.0
7ddf71a85fbb0e4c,3c48019bc387b80c,2012-08-11,9,1.47619,2.25,1.0
87790788d1bb3b75,53e533db1b8e9712,2012-09-22,0,2.75,1.416667,1.0
2aff05a835ed715e,53e533db1b8e9712,2012-09-22,1,2.7,1.5,1.0
aa1db19806dfd62e,53e533db1b8e9712,2012-09-22,2,1.689655,2.4,1.0
147e0b1c64cb7ef0,53e533db1b8e9712,2012-09-22,3,1.2,4.0,0.0
de1124dba8c1a1b0,53e533db1b8e9712,2012-09-22,4,2.25,1.571429,1.0
5af6a54d7e0f2b7f,53e533db1b8e9712,2012-09-22,5,3.0,1.540541,1.0
3367081258d6ae12,53e533db1b8e9712,2012-09-22,6,1.588235,2.55,0.0
307b12b9f08a4cbf,53e533db1b8e9712,2012-09-22,7,3.1,1.4,1.0
c97d0a476c2e7cb5,53e533db1b8e9712,2012-09-22,9,1.526316,2.5,1.0
9890835f4c1c6b75,53e533db1b8e9712,2012-09-22,10,1.37037,3.25,0.0
8af511cc6e6a9678,53e533db1b8e9712,2012-09-22,11,1.133333,8.0,1.0
e0a69c1f4a019727,6cbb7661c3258617,2012-09-29,0,1.833333,1.869565,0.0
4c54ca018e70ed04,6cbb7661c3258617,2012-09-29,5,1.377358,2.75,1.0
91e4da6ecf28a7a3,6cbb7661c3258617,2012-09-29,6,1.357143,3.2,1.0
29cd6bee493a8662,6cbb7661c3258617,2012-09-29,7,1.833333,1.952381,0.0
21392a61a2cf24a3,6cbb7661c3258617,2012-09-29,8,1.540541,2.9,1.0
1332dc236a3fd3b2,6cbb7661c3258617,2012-09-29,9,1.434783,2.7,1.0
a97a7707d5021181,6cbb7661c3258617,2012-09-29,10,3.0,1.571429,1.0
a6548a1e188c53fb,6a0b80a24f22e152,2012-10-05,1,2.55,1.487805,0.0
a80162f4c8842da3,6a0b80a24f22e152,2012-10-05,2,1.5,2.6,1.0
5e69e2fa8421ce5e,6a0b80a24f22e152,2012-10-05,3,1.8,2.45,1.0
28990faebda68fa8,6a0b80a24f22e152,2012-10-05,4,2.45,1.588235,0.0
3195350c98c9491d,6a0b80a24f22e152,2012-10-05,5,1.666667,2.55,1.0
b56d1822b9f9a35f,6a0b80a24f22e152,2012-10-05,6,1.273973,3.3,0.0
8802182074bf4a3a,6a0b80a24f22e152,2012-10-05,8,1.307692,3.7,1.0
0cced3b02b6b1b95,6a0b80a24f22e152,2012-10-05,9,1.47619,2.75,0.0
e3072951bb030826,96d173b7f92aa520,2012-10-13,0,2.55,1.645161,1.0
d9df78e82953bfe5,96d173b7f92aa520,2012-10-13,1,1.645161,2.0,0.0
eaa0355223b770dc,96d173b7f92aa520,2012-10-13,3,1.384615,2.6,1.0
297a3fe0edd6f1c5,96d173b7f92aa520,2012-10-13,4,1.666667,2.4,1.0
dab5e3680cf6eac7,96d173b7f92aa520,2012-10-13,5,1.444444,3.3,1.0
219610bc6e7d9196,96d173b7f92aa520,2012-10-13,6,1.8,2.0,1.0
4c9cb823fd7e3e2c,96d173b7f92aa520,2012-10-13,7,1.273973,3.85,1.0
034ce0af4dedbfd7,96d173b7f92aa520,2012-10-13,8,1.952381,1.540541,1.0
778d3f5c4bcc2927,96d173b7f92aa520,2012-10-13,9,1.181818,4.0,1.0
dba1add63d4bcbaa,96d173b7f92aa520,2012-10-13,10,1.377358,3.3,1.0
526ab0f38313c630,96d173b7f92aa520,2012-10-13,11,1.105263,8.5,1.0
dd440cb166329a82,319fa1bd3176bded,2012-11-10,0,1.37037,3.65,1.0
b79a0b9c1f729c0d,319fa1bd3176bded,2012-11-10,1,2.05,1.444444,0.0
e881ba0a28fffb6e,319fa1bd3176bded,2012-11-10,3,1.2,4.25,1.0
0fad42b9ab3f31be,319fa1bd3176bded,2012-11-10,5,2.65,1.4,1.0
dd875196c446fdf0,319fa1bd3176bded,2012-11-10,6,1.31746,2.95,1.0
346875f19aefc88d,319fa1bd3176bded,2012-11-10,7,1.285714,3.65,
1a113ac3255f3ac3,319fa1bd3176bded,2012-11-10,8,1.25,3.25,0.0
e843a7a6f49db3bb,d41937647eae9a34,2012-11-17,0,1.833333,1.869565,0.0
30ebe705eac7b121,d41937647eae9a34,2012-11-17,2,1.444444,2.5,1.0
f6d8bdc3cdcf1dd8,d41937647eae9a34,2012-11-17,3,1.307692,3.1,1.0
467d2dc6a71e1b00,d41937647eae9a34,2012-11-17,4,1.444444,2.7,0.0
1f7c1c741b06a3ed,d41937647eae9a34,2012-11-17,5,1.769231,2.1,1.0
72a3ec0672871ab4,d41937647eae9a34,2012-11-17,6,1.357143,3.15,1.0
bc3323f172832a53,d41937647eae9a34,2012-11-17,7,1.333333,3.5,0.0
a65cf6951e097273,d41937647eae9a34,2012-11-17,8,2.2,1.47619,0.0
4861212df08bbf77,d41937647eae9a34,2012-11-17,9,1.4,3.2,1.0
4a29c1f671bd89cb,d41937647eae9a34,2012-11-17,10,1.625,2.1,1.0
8d12287f672cabd8,d41937647eae9a34,2012-11-17,11,1.285714,3.65,1.0
f0cf2ca8e5c621a8,d1e6a6536ee62517,2012-12-08,0,1.37037,2.95,1.0
41d1e163b930426b,d1e6a6536ee62517,2012-12-08,1,1.307692,3.3,1.0
5c36d760c7e272f5,d1e6a6536ee62517,2012-12-08,3,1.588235,2.1,1.0
b57345c34f6d2ab3,d1e6a6536ee62517,2012-12-08,4,1.434783,2.55,1.0
b3e520f1092401c1,d1e6a6536ee62517,2012-12-08,5,2.75,1.333333,1.0
9caaca5748ea9086,d1e6a6536ee62517,2012-12-08,6,2.6,1.47619,1.0
405cbbcaa79db24b,d1e6a6536ee62517,2012-12-08,7,1.588235,2.1,0.0
2adfc6444d1adc01,d1e6a6536ee62517,2012-12-08,8,3.1,1.350877,0.0
3b1aed7d00a775c6,d1e6a6536ee62517,2012-12-08,9,2.65,1.4,0.0
bc72dac46f0383f1,d1e6a6536ee62517,2012-12-08,10,1.444444,2.3,1.0
d4c85298623130de,e8c170a64dc920ac,2012-12-14,3,1.222222,3.85,1.0
61d89fc97e7b145c,e8c170a64dc920ac,2012-12-14,4,1.350877,3.85,
6834ae686aa0c588,e8c170a64dc920ac,2012-12-14,6,1.425532,2.9,1.0
e2bacdc395aa7b40,e8c170a64dc920ac,2012-12-14,9,2.5,2.1,0.0
b43c83505edcd8fa,c6da1c24fe473418,2012-12-15,0,2.35,1.487805,0.0
6463a48c9347a9f3,c6da1c24fe473418,2012-12-15,2,1.8,2.05,0.0
6b83234360b3ca62,c6da1c24fe473418,2012-12-15,3,1.909091,2.1,1.0
452a9728317893d7,c6da1c24fe473418,2012-12-15,5,1.333333,2.9,1.0
1d20bba4aca5f81a,c6da1c24fe473418,2012-12-15,6,1.666667,2.8,1.0
e88c59ad88e9dc27,c6da1c24fe473418,2012-12-15,7,1.307692,2.9,1.0
cade8a4e97911e89,c6da1c24fe473418,2012-12-15,8,2.4,1.4,1.0
5bcc7204a43cf34e,c6da1c24fe473418,2012-12-15,10,1.5,2.8,1.0
fc9ec3a01d0129b6,c6e6926a81adcd00,2012-12-29,0,2.5,1.689655,0.0
a551d93167533459,c6e6926a81adcd00,2012-12-29,1,3.65,1.222222,0.0
84500d5c1aba97a2,c6e6926a81adcd00,2012-12-29,2,3.5,1.273973,0.0
85f67de8e9dc5689,c6e6926a81adcd00,2012-12-29,3,1.377358,2.9,0.0
0d4927585d0480fc,c6e6926a81adcd00,2012-12-29,4,1.952381,2.2,0.0
ea9059fd076a2f1e,c6e6926a81adcd00,2012-12-29,5,1.2,4.25,1.0
5a65ffe3842ce2f2,c6e6926a81adcd00,2012-12-29,6,2.05,1.869565,0.0
23cdc3ef525ba8e4,c6e6926a81adcd00,2012-12-29,8,1.8,2.1,1.0
526790a5b3c4b5a2,c6e6926a81adcd00,2012-12-29,9,1.952381,2.3,0.0
5d7a720a2e2f4749,c6e6926a81adcd00,2012-12-29,10,1.487805,2.8,1.0
02a373f6503b3530,c6e6926a81adcd00,2012-12-29,11,1.5,2.2,0.0
f4273b2155fe20fe,56f4b81ec4db61af,2013-01-19,0,1.222222,4.0,1.0
302ce74d8b0d12a6,56f4b81ec4db61af,2013-01-19,4,1.645161,2.4,0.0
dff7ce155b47442c,56f4b81ec4db61af,2013-01-19,5,1.294118,3.3,1.0
8f426040f746905d,56f4b81ec4db61af,2013-01-19,6,2.7,1.444444,1.0
7651b2e09ea2c420,56f4b81ec4db61af,2013-01-19,7,2.25,1.526316,0.0
2eeb1656692bd967,56f4b81ec4db61af,2013-01-19,8,1.8,2.05,1.0
b51d691b9f5603a8,56f4b81ec4db61af,2013-01-19,10,1.833333,1.952381,1.0
83f6a6fc79036749,738acab0c6934dd8,2013-01-26,0,1.4,2.9,0.0
ca28f69fa42f88ed,738acab0c6934dd8,2013-01-26,2,1.666667,2.55,0.0
97cec48c97e7ea31,738acab0c6934dd8,2013-01-26,3,1.181818,4.75,1.0
856e171bdfc98cb5,738acab0c6934dd8,2013-01-26,4,3.0,1.363636,0.0
76690fbdcaa85c21,738acab0c6934dd8,2013-01-26,5,1.666667,2.95,1.0
e8c24a1754599237,738acab0c6934dd8,2013-01-26,6,1.571429,1.909091,1.0
4e87af7e5156bbf7,738acab0c6934dd8,2013-01-26,7,1.5,2.1,0.0
bddf441908777c0c,738acab0c6934dd8,2013-01-26,8,1.952381,2.25,1.0
638093bc4f69f639,738acab0c6934dd8,2013-01-26,9,3.15,1.363636,0.0
9b9591a4f7febe32,738acab0c6934dd8,2013-01-26,10,1.416667,2.75,1.0
42eba784becde9ad,601cf40c09090853,2013-02-02,0,3.3,1.322581,0.0
1d43112d98de273a,601cf40c09090853,2013-02-02,5,1.952381,1.909091,0.0
40cc0ccf580a4836,601cf40c09090853,2013-02-02,6,1.434783,3.0,1.0
171eb38b335030d3,601cf40c09090853,2013-02-02,7,1.444444,2.3,0.0
21419797f539de5e,601cf40c09090853,2013-02-02,8,1.222222,3.65,0.0
031eac0f0f85d0bf,601cf40c09090853,2013-02-02,9,1.2,4.25,0.0
1c4e4b3358089960,601cf40c09090853,2013-02-02,10,1.540541,3.0,1.0
16ba92318ff66d4a,4679a38cced7c64a,2013-02-16,0,2.95,1.47619,1.0
f509d5ffcc3f46fe,4679a38cced7c64a,2013-02-16,1,1.666667,2.7,1.0
22a574162e2ebcf6,4679a38cced7c64a,2013-02-16,2,1.8,2.0,1.0
d607908be8b19273,4679a38cced7c64a,2013-02-16,3,2.05,1.645161,1.0
